player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
11390,Randy Johnson,QB,6-3,205,NA,1944-06-17,"San Antonio, TX",2009-09-17,Texas A&M-Kingsville;,"Sam Houston, TX",Atlanta Falcons,1,16,1966,NA,NA
17812,Rob Porter,DB,6-2,210,NA,1962-05-09,"Suffern, NY",NA,Holy Cross,"Mahwah, NJ",NA,NA,NA,NA,NA,NA
17614,Kealoha Pilares,WR,5-10,213,NA,1988-02-20,"Wahiawa, HI",NA,Hawaii,"Damien Memorial, HI",Carolina Panthers,5,132,2011,NA,NA
23808,Robb White,DE-NT,6-4,270,NA,1965-05-26,"Aberdeen, SD",NA,South Dakota,"Central, SD",NA,NA,NA,NA,NA,NA
3274,Rick Calhoun,RB,5-7,190,NA,1963-05-30,"Montgomery, AL",NA,Cal State-Fullerton,"John W. North, CA",Detroit Lions,9,230,1987,NA,NA
20382,Frankie Sinkwich,B,5-11,190,NA,1920-10-10,"Zagreb, Yugoslavia",1990-10-22,Georgia,"Chaney, OH",Detroit Lions,1,1,1943,NA,NA
8879,Dominique Hamilton,DT,6-5,315,NA,1989-01-18,NA,NA,Missouri,NA,NA,NA,NA,NA,NA,NA
7479,Roman Gabriel,QB,6-5,220,NA,1940-08-05,"Wilmington, NC",NA,North Carolina St.,"New Hanover, NC",Oakland Raiders,1,1,1962,NA,NA
14118,Rasheed Marshall,WR,6-0,185,NA,1981-07-11,"Pittsburgh, PA",NA,West Virginia,"Brashear, PA",San Francisco 49ers,5,174,2005,NA,NA
23158,Mike Wallace,WR,6-0,180,Baltimore Ravens,1986-08-01,"New Orleans, LA",NA,Mississippi,"O. Perry Walker, LA",Pittsburgh Steelers,3,84,2009,"4,750,000",NA
2620,Fred Brown,HB,5-11,185,NA,1938-12-22,"Atlanta, GA",NA,Georgia,"Northside, GA",Buffalo Bills,6,43,1961,NA,NA
14155,Eric Martin ,LB,6-2,250,NA,1991-07-21,"Los Angeles, CA",NA,Nebraska,"Rancho Verde, CA",NA,NA,NA,NA,NA,NA
13654,Shalom Luani,SS,5-11,202,Oakland Raiders,1994-08-05,NA,NA,Washington St.,NA,Oakland Raiders,7,221,2017,"465,000",NA
3473,Rob Carpenter,RB,6-1,224,NA,1955-04-20,"Lancaster, OH",NA,Miami (OH),"Lancaster, OH",Houston Oilers,3,84,1977,NA,NA
23767,Gene White,G,6-2,205,NA,1919-08-03,"South Bend, IN",1989-04-24,Indiana,"South Bend Central, IN",NA,NA,NA,NA,NA,NA
14826,Tom McHale,G,6-4,290,NA,1963-02-25,"Boston, MA",2008-05-25,Maryland,"Gaithersburg, MD",NA,NA,NA,NA,NA,NA
20784,Steve Smith,DB,6-1,190,NA,1979-06-28,"Torrance, CA",NA,Oregon,"San Pedro, CA",Jacksonville Jaguars,7,246,2002,NA,NA
23549,Reds Weiner,B,5-9,180,NA,1911-01-24,"Woodbine, NJ",1988-09-17,Muhlenberg,"Frank H. Morrell, NJ",NA,NA,NA,NA,NA,NA
2548,Bill Brown,BB-QB-DB,6-0,202,NA,1918-06-01,"McKeesport, PA",2011-04-29,Texas Tech,"McKeesport, PA",NA,NA,NA,NA,NA,NA
8876,Conrad Hamilton,DB,5-10,195,NA,1974-11-05,"Alamogordo, NM",NA,East. New Mexico,"Alamogordo, NM",New York Giants,7,214,1996,NA,NA
19912,Mohammed Seisay,CB,6-1,202,NA,1990-05-22,"Springfield, VA",NA,Nebraska,"West Springfield, VA",NA,NA,NA,NA,NA,NA
9164,Eric Harris,DB,6-3,198,NA,1955-08-11,"Memphis, TN",2012-02-19,Memphis,"Hamilton, TN",Kansas City Chiefs,4,104,1977,NA,NA
11587,George Jones,RB,5-9,204,NA,1973-12-31,"Greenville, SC",NA,San Diego St.,"Eastside, SC",Pittsburgh Steelers,5,154,1997,NA,NA
5406,Billy deCorrevont,B,6-0,186,NA,1918-11-25,"Chicago, IL",1995-09-06,Northwestern,"Austin, IL",Washington Redskins,14,126,1942,NA,NA
3094,Leonard Burton,C,6-3,275,NA,1964-06-18,"Memphis, TN",NA,South Carolina,"Oakhaven, TN",Buffalo Bills,3,77,1986,NA,NA
411,Bill Anderson ,DE,6-2,190,NA,1921-01-06,"Triadelphia, WV",NA,West Virginia,"Triadelphia, WV",NA,NA,NA,NA,NA,NA
14757,Harry McGee,C-G,6-1,198,NA,1905-04-27,"Stockton, KS",1983-10-28,Kansas St.,NA,NA,NA,NA,NA,NA,NA
17629,Larry Pinkard,WR,6-0,196,Jacksonville Jaguars,1992-02-25,"Washington, DC",NA,Old Dominion,NA,NA,NA,NA,NA,"191,471",NA
6188,Nick Eason,DT,6-3,301,NA,1980-05-29,"Lyons, GA",NA,Clemson,"Toombs Co., GA",Denver Broncos,4,114,2003,NA,NA
7833,Butch Gibson,G-T,5-9,204,NA,1904-08-07,"Marlboro Township, OH",1960-05-01,Grove City,"Central Catholic, OH",NA,NA,NA,NA,NA,NA
11676,Potsy Jones,G,5-11,216,NA,1909-10-15,"Llewellyn, PA",1990-07-03,Bucknell,"Branch Twp., PA",NA,NA,NA,NA,NA,NA
13779,Max MacCollum,E,5-11,165,NA,1899-02-22,"Marietta, OH",1943-09-25,Centre,"Male, KY",NA,NA,NA,NA,NA,NA
13333,Travis Lewis,OLB,6-1,246,NA,1988-01-15,"San Antonio, TX",NA,Oklahoma,"Robert E. Lee, TX",Detroit Lions,7,223,2012,NA,NA
18650,Speed Riddell,E,5-10,185,NA,1896-06-17,"Beatrice, NE",1968-12-08,Nebraska,"Beatrice, NE",NA,NA,NA,NA,NA,NA
6355,Mike Elkins,QB,6-3,221,NA,1966-07-20,"Greensboro, NC",NA,Wake Forest,"Grimsley, NC",Kansas City Chiefs,2,32,1989,NA,NA
19348,Tino Sabuco,C,6-1,206,NA,1926-12-20,"Detroit, MI",2013-01-01,Wayne State (MI),"MacKenzie, MI",NA,NA,NA,NA,NA,NA
2300,Hezekiah Braxton,FB,6-2,227,NA,1934-04-11,"Baltimore, MD",2013-08-09,Virginia Union,"Frederick Douglass, MD",San Diego Chargers,12,95,1961,NA,NA
23959,Dan Wilkinson ,DT-DE,6-4,335,NA,1973-03-13,"Dayton, OH",NA,Ohio St.,"Paul L. Dunbar, OH",Cincinnati Bengals,1,1,1994,NA,NA
8684,Obum Gwacham,DE,6-5,231,New York Jets,1991-03-20,"Onitsha, Nigeria",NA,Oregon St.,"Ayala, CA",Seattle Seahawks,6,209,2015,NA,NA
9861,John Hill,C-T,6-2,249,NA,1950-04-16,"East Orange, NJ",NA,Lehigh,"Franklin, NJ",New York Giants,6,132,1972,NA,NA
20343,Ernie Sims,LB,6-0,225,NA,1984-12-23,"Tallahassee, FL",NA,Florida St.,"North Florida Christian, FL",Detroit Lions,1,9,2006,NA,NA
14820,Gene McGuire,C,6-4,300,NA,1970-07-17,"Fort Dix, NJ",NA,Notre Dame,"A. Crawford Mosley, FL",New Orleans Saints,4,95,1992,NA,NA
6500,Tory Epps,NT-DT,6-1,280,NA,1967-05-28,"Uniontown, PA",2005-06-01,Memphis,"Uniontown, PA",Atlanta Falcons,8,195,1990,NA,NA
2490,Chris Brooks,WR,6-2,215,NA,1987-02-05,"St. Louis, MO",NA,Nebraska,"Hazelwood East, MO",NA,NA,NA,NA,NA,NA
10472,Brett Hundley,QB,6-3,227,Green Bay Packers,1993-06-15,"Phoenix, AZ",NA,UCLA,"Chandler, AZ",Green Bay Packers,5,147,2015,"615,000",NA
10468,D.J. Humphries,OT,6-5,290,Arizona Cardinals,1993-12-28,"Charlotte, NC",NA,Florida,"Mallard Creek, NC",Arizona Cardinals,1,24,2015,"1,245,192",NA
125,Spencer Adkins,LB,5-11,246,NA,1987-05-16,"Naples, FL",NA,Miami (FL),"Naples, FL",Atlanta Falcons,6,176,2009,NA,NA
14272,Dedric Mathis,DB,5-10,188,NA,1973-09-26,"Cuero, TX",NA,Houston,"Cuero, TX",Indianapolis Colts,2,51,1996,NA,NA
22118,Santonio Thomas,DT,6-4,305,NA,1981-07-02,"South Bay, FL",NA,Miami (FL),"Glades Central, FL",NA,NA,NA,NA,NA,NA
17084,Don Parker,G,6-3,258,NA,1944-08-09,"Honolulu, HI",NA,Virginia,"Punahou School, HI",San Francisco 49ers,4,56,1966,NA,NA
13978,Aaron Manning,DB,5-10,178,NA,1961-08-26,"Jersey City, NJ",NA,Iowa St.,"James J. Ferris, NJ",NA,NA,NA,NA,NA,NA
10368,Chris Hudson,DB,5-10,199,NA,1971-10-06,"Houston, TX",NA,Colorado,"Evan E. Worthing, TX",Jacksonville Jaguars,3,71,1995,NA,NA
5693,Joe DiVito,QB-P,6-2,205,NA,1945-09-02,NA,NA,Boston Col.,"St. Mary's, MA",NA,NA,NA,NA,NA,NA
21648,Calvin Sweeney,WR,6-2,190,NA,1955-01-12,"Riverside, CA",NA,California-Riverside,"Perris, CA",Pittsburgh Steelers,4,110,1979,NA,NA
20458,Red Sleight,T,6-2,226,NA,1907-07-08,"Morris, IL",1978-08-09,Purdue,"Morris, IL",NA,NA,NA,NA,NA,NA
8895,Ruffin Hamilton,LB,6-1,235,NA,1971-03-02,"Detroit, MI",NA,Tulane,"Northeast, LA",Green Bay Packers,6,175,1994,NA,NA
12555,Johnny Kovatch,E,5-11,172,NA,1912-06-06,"South Bend, IN",2013-10-11,Northwestern,"South Bend Central, IN",Green Bay Packers,7,57,1938,NA,NA
20451,T.J. Slaughter,LB,6-0,234,NA,1977-02-20,"Birmingham, AL",NA,Southern Miss,"John Carroll, AL",Jacksonville Jaguars,3,92,2000,NA,NA
2090,Willie Bouyer,WR,6-3,200,NA,1966-09-24,"Detroit, MI",NA,Michigan St.,"Chadsey, MI",NA,NA,NA,NA,NA,NA
11330,Kevin Johnson,WR,5-11,195,NA,1976-07-15,"Trenton, NJ",NA,Syracuse,"Hamilton West, NJ",Cleveland Browns,2,32,1999,NA,NA
6085,Bob Dunlap,DB-QB,6-1,191,NA,1912-10-29,"Haskell, OK",1966-07-30,Army,"Haskell, OK",NA,NA,NA,NA,NA,NA
19386,Sam Salemi,WB,5-9,180,NA,1903-08-07,"New York, NY",2007-10-29,Columbia,"New Utrecht, NY",NA,NA,NA,NA,NA,NA
1427,Kevin Belcher,T,6-6,310,NA,1961-11-09,"Bridgeport, CT",1997-04-12,Wisconsin,"Bassick, CT",Los Angeles Raiders,7,186,1985,NA,NA
12910,Bill Larson,TE,6-4,225,NA,1953-10-07,"Greenfield, IA",NA,Colorado St.,"West, KS",NA,NA,NA,NA,NA,NA
16848,Ed Opalewski,T,6-3,230,NA,1919-11-11,"Detroit, MI",1993-03-04,East. Michigan,"Pershing, MI",NA,NA,NA,NA,NA,NA
12522,Walt Koppisch,TB-WB-HB,5-10,180,NA,1901-06-06,"Pendleton, NY",1953-11-05,Columbia,"Masten Park, NY",NA,NA,NA,NA,NA,NA
12435,Suge Knight,DE,6-2,265,NA,1965-04-19,"Lynwood, CA",NA,UNLV,"Lynwood, CA",NA,NA,NA,NA,NA,NA
18845,DelJuan Robinson,DT,6-3,303,NA,1984-07-01,"Memphis, TN",NA,Mississippi St.,"Hernando, MS",NA,NA,NA,NA,NA,NA
14731,Paul McFadden,K,5-11,163,NA,1961-09-24,"Cleveland, OH",NA,Youngstown St.,"Euclid, OH",Philadelphia Eagles,12,312,1984,NA,NA
6448,Charles Emanuel,DB,6-0,196,NA,1973-06-03,"Stuart, FL",NA,West Virginia,"South Fork, FL",NA,NA,NA,NA,NA,NA
247,Alton Alexis,WR,6-0,184,NA,1957-11-16,"New Iberia, LA",NA,Tulane,"New Iberia, LA",Cincinnati Bengals,11,281,1980,NA,NA
6310,Tom Ehlers,LB,6-2,218,NA,1952-07-14,"South Bend, IN",NA,Kentucky,"John Adams, IN",Philadelphia Eagles,13,324,1975,NA,NA
1594,Scott Bergold,T,6-7,263,NA,1961-11-19,"Milwaukee, WI",NA,Wisconsin,"West, WI",St. Louis Cardinals,2,51,1985,NA,NA
5870,Freddie Douglas,WR,5-9,185,NA,1954-03-28,"McGehee, AR",NA,Arkansas,"McGehee, AR",NA,NA,NA,NA,NA,NA
1847,Cary Blanchard ,K,6-1,227,NA,1968-11-05,"Fort Worth, TX",2016-09-12,Oklahoma St.,"L.D. Bell, TX",NA,NA,NA,NA,NA,NA
17217,Mike Patterson,DT,5-11,292,NA,1983-09-01,"Sacramento, CA",NA,USC,"Los Alamitos, CA",Philadelphia Eagles,1,31,2005,NA,NA
1279,Herb Bauer,E,5-10,190,NA,1906-10-13,"Cleveland, OH",1980-07-30,Baldwin-Wallace,"Lakewood, OH",NA,NA,NA,NA,NA,NA
17665,Alabama Pitts ,HB,5-10,185,NA,1909-11-22,"Opelika, AL",1941-06-07,none,NA,NA,NA,NA,NA,NA,NA
24773,Harry Wunsch,G,5-11,212,NA,1910-11-20,"Chicago, IL",1954-04-00,Notre Dame,"South Bend Central, IN",NA,NA,NA,NA,NA,NA
3981,Ken Clark,TE-RB,5-9,201,NA,1966-06-11,"Evergreen, AL",2013-02-16,Nebraska,"Bryan, NE",Indianapolis Colts,8,206,1990,NA,NA
8179,Paul Governali,QB-TB,5-11,193,NA,1921-01-05,"Bronx, NY",1978-02-15,Columbia,"Evander Childs, NY",Brooklyn Dodgers,1,4,1943,NA,NA
7411,Irving Fryar,WR,6-0,200,NA,1962-09-28,"Mount Holly, NJ",NA,Nebraska,"Rancocas Valley Regional, NJ",New England Patriots,1,1,1984,NA,NA
11562,Don Jones,SS,5-11,205,San Francisco 49ers,1990-05-14,"Tuscumbia, AL",NA,Arkansas St.,"Hazlewood, AL",Miami Dolphins,7,250,2013,NA,NA
16205,John Navarre,QB,6-6,250,NA,1980-09-09,"Cudahy, WI",NA,Michigan,"Cudahy, WI",Arizona Cardinals,7,202,2004,NA,NA
2539,Andre Brown,WR,6-3,210,NA,1966-08-21,"Chicago, IL",NA,Miami (FL),"Fenger, IL",NA,NA,NA,NA,NA,NA
5185,Chauncey Davis,DE,6-2,277,NA,1983-01-27,"Bartow, FL",NA,Florida St.,"Auburndale, FL",Atlanta Falcons,4,128,2005,NA,NA
1304,Gary Baxter,DB,6-2,204,NA,1978-11-24,"Tyler, TX",NA,Baylor,"John Tyler, TX",Baltimore Ravens,2,62,2001,NA,NA
9122,Al Harris,DE-LB,6-5,250,NA,1956-12-31,"Bangor, ME",NA,Arizona St.,"Leilehua, HI",Chicago Bears,1,9,1979,NA,NA
10994,A.J. Jefferson,DB,6-0,190,NA,1988-04-04,"Bakersfield, CA",NA,Fresno St.,"West, CA",NA,NA,NA,NA,NA,NA
13170,Jim LeMoine,TE-G,6-2,250,NA,1945-04-29,"Alameda, CA",NA,Utah St.,"Alameda, CA",Buffalo Bills,2,42,1967,NA,NA
5378,Brian De La Puente,G,6-3,306,NA,1985-05-13,"Los Angeles, CA",NA,California,NA,NA,NA,NA,NA,NA,NA
2214,Hal Bradley,G,NA,185,NA,1905-09-27, KS,1973-11-30,Iowa,"Englewood, IL",NA,NA,NA,NA,NA,NA
17533,Ewell Phillips,G,5-11,210,NA,1909-04-20,"Comanche, OK",1990-12-31,Oklahoma Baptist,"Walters, OK",NA,NA,NA,NA,NA,NA
2533,A.B. Brown,RB,5-9,210,NA,1965-12-04,"Salem, NJ",NA,Pittsburgh,"Salem, NJ",New York Jets,8,209,1989,NA,NA
4549,Bunny Corcoran,E-B,5-11,185,NA,1894-11-23,"Boston, MA",1958-07-27,Georgetown (DC),"St. John's Prep, MA",NA,NA,NA,NA,NA,NA
20912,Jim Sorgi,QB,6-5,196,NA,1980-12-03,"Fraser, MI",NA,Wisconsin,"Fraser, MI",Indianapolis Colts,6,193,2004,NA,NA
8985,Dick Hanson,T,6-6,280,NA,1949-12-25,"Hillsboro, ND",NA,North Dakota St.,"Central, ND",NA,NA,NA,NA,NA,NA
9255,Ed Harrison,E,6-0,178,NA,1902-02-03,"New York, NY",1969-05-00,Boston Col.,"Brooklyn Prep, NY",NA,NA,NA,NA,NA,NA
1363,Gary Beban,QB,6-1,195,NA,1946-08-05,"San Francisco, CA",NA,UCLA,"Sequoia, CA",Los Angeles Rams,2,30,1968,NA,NA
20463,Dwight Sloan,B,5-10,180,NA,1914-04-07,"Rudy, AR",1998-03-18,Arkansas,"Alma, AR",Chicago Cardinals,10,85,1938,NA,NA
5704,Dwayne Dixon,WR,6-1,205,NA,1962-08-02,"Gainesville, FL",NA,Florida,"Santa Fe, FL",NA,NA,NA,NA,NA,NA
8422,Courtney Greene,DB,6-0,211,NA,1986-11-23,"New Rochelle, NY",NA,Rutgers,"New Rochelle, NY",Seattle Seahawks,7,245,2009,NA,NA
9037,James Hardy ,WR,6-6,220,NA,1985-12-24,"Fort Wayne, IN",2017-06-07,Indiana,"Elmhurst, IN",Buffalo Bills,2,41,2008,NA,NA
7928,Chris Givens,WR,5-11,198,NA,1989-12-06,"Jackson, MS",NA,Wake Forest,"Wylie, TX",St. Louis Rams,4,96,2012,NA,NA
3289,Ken Callicutt,RB,6-0,190,NA,1955-08-20,"Chester, SC",NA,Clemson,"Chester, SC",NA,NA,NA,NA,NA,NA
10954,Paul Janus,T,6-4,294,NA,1975-03-17,"Edgerton, WI",NA,Northwestern,"Edgerton, WI",NA,NA,NA,NA,NA,NA
8965,Tom Hannon,DB,5-11,193,NA,1955-03-05,"Massillon, OH",NA,Michigan St.,"Washington, OH",Minnesota Vikings,3,83,1977,NA,NA
13411,John Lipski,C,5-11,200,NA,NA,NA,1963-01-22,Temple,"Larksville, PA",NA,NA,NA,NA,NA,NA
16826,Erik Olson,DB,6-1,210,NA,1977-01-04,"Ventura, CA",NA,Colorado St.,"Ventura, CA",Jacksonville Jaguars,7,236,2000,NA,NA
5644,John DiGiorgio,LB,6-2,225,NA,1982-06-29,"Shelby Township, MI",NA,Saginaw Valley St.,"Eisenhower, NY",NA,NA,NA,NA,NA,NA
6185,Ricky Easmon,DB,5-10,158,NA,1963-07-03,"Inverness, FL",NA,Florida,"Dunnellon, FL",NA,NA,NA,NA,NA,NA
5672,Adrian Dingle,DE,6-3,272,NA,1977-06-25,"Holly Hill, SC",NA,Clemson,"Roberts, SC",San Diego Chargers,5,139,1999,NA,NA
2083,Emil Boures,T-C-G,6-1,259,NA,1960-01-29,"Bridgeport, PA",NA,Pittsburgh,"Bishop Kenrick, PA",Pittsburgh Steelers,7,182,1982,NA,NA
11159,Anthony Johnson ,RB,6-0,225,NA,1967-10-25,"Indianapolis, IN",NA,Notre Dame,"John Adams, IN",Indianapolis Colts,2,36,1990,NA,NA
5761,Phil Dokes,DT-DE,6-4,258,NA,1955-09-07,"North Little Rock, AR",1989-12-07,Oklahoma St.,"North Little Rock, AR",Buffalo Bills,1,12,1977,NA,NA
59,Darvin Adams,WR,6-3,185,NA,1990-01-05,"Kennesaw, GA",NA,Auburn,"HArrison, GA",NA,NA,NA,NA,NA,NA
1803,Hugh Blacklock,T-C-G,6-0,220,NA,1893-01-01,"East Grand Rapids, MI",1954-05-18,Michigan St.,"Grand Rapids Union, MI",NA,NA,NA,NA,NA,NA
19504,Cecil Sapp,RB,5-11,229,NA,1978-12-23,"Miami, FL",NA,Colorado St.,"Miami Palmetto, FL",NA,NA,NA,NA,NA,NA
18608,Greg Richardson ,WR,5-7,171,NA,1964-10-06,"Mobile, AL",NA,Alabama,"Lillie B. Williamson, AL",Minnesota Vikings,6,156,1987,NA,NA
10052,John Holecek,LB,6-2,240,NA,1972-05-07,"Steger, IL",NA,Illinois,"Marian Catholic, IL",Buffalo Bills,5,144,1995,NA,NA
5519,Bob Denton ,DE-T,6-3,244,NA,1934-07-24,"Fresno, CA",2014-07-08,Pacific,"Stockton, CA",Cleveland Browns,6,71,1959,NA,NA
15063,Justin Medlock,K,6-0,201,NA,1983-10-23,"Fremont, CA",NA,UCLA,"Mission San Jose, CA",Kansas City Chiefs,5,160,2007,NA,NA
9800,Michael Higgins,TE,6-5,242,NA,1987-12-07,"Omaha, NE",NA,Nebraska-Omaha,"Pickrell, NE",NA,NA,NA,NA,NA,NA
17061,Paul Pardonner,BB,5-8,170,NA,1910-04-29,"Ingomar, OH",1989-02-14,Purdue,"Middletown, OH",NA,NA,NA,NA,NA,NA
22708,Jim Tyree,E-DE,6-3,204,NA,1922-05-30,"Sperry, OK",2010-04-16,Oklahoma,"Capitol Hill, OK",Brooklyn Tigers,12,111,1944,NA,NA
16159,Bill Nagida,BB,NA,180,NA,1898-03-15,"Chicago, IL",1954-10-30,none,NA,NA,NA,NA,NA,NA,NA
13933,Robert Malone ,P,6-2,215,NA,1988-02-04,"Orange, CA",NA,Fresno St.,"Martin Luther King, CA",NA,NA,NA,NA,NA,NA
10752,D'Qwell Jackson,LB,6-0,230,NA,1983-09-26,"Largo, FL",NA,Maryland,"Seminole, FL",Cleveland Browns,2,34,2006,NA,NA
10463,Tommy Humphrey,C,6-6,260,NA,1950-03-24,"Comanche, TX",NA,Abilene Christian,"Comanche, TX",Cleveland Browns,10,256,1973,NA,NA
1514,Tim Benford,WR,5-11,196,NA,1989-09-07,NA,NA,Tennessee Tech,NA,NA,NA,NA,NA,NA,NA
558,Houston Antwine,DT-DE,6-0,270,NA,1939-04-11,"Louise, MS",2011-12-26,Southern Illinois,"Manassas, TN",Detroit Lions,3,38,1961,NA,NA
8665,Keith Guthrie,NT,6-4,264,NA,1961-08-17,"Tyler, TX",NA,Texas A&M;,"John Tyler, TX",San Diego Chargers,6,144,1984,NA,NA
7324,Lance Frazier,DB,5-10,183,NA,1981-05-23,"Delray Beach, FL",NA,West Virginia,"Spanish River, FL",NA,NA,NA,NA,NA,NA
16252,Bill Nelsen,QB,6-0,195,NA,1941-01-29,"Los Angeles, CA",NA,USC,"El Rancho, CA",Pittsburgh Steelers,10,136,1963,NA,NA
2407,Cookie Brinkman,WR,6-2,208,NA,1949-05-26,"Cincinnati, OH",NA,Louisville,"Roger Bacon, OH",NA,NA,NA,NA,NA,NA
24910,Roynell Young,DB,6-1,181,NA,1957-12-01,"New Orleans, LA",NA,Alcorn St.,"Walter L. Cohen, LA",Philadelphia Eagles,1,23,1980,NA,NA
2191,M.L. Brackett,DE-DT-LB,6-5,248,NA,1933-07-04,"Attalla, AL",2015-06-30,Auburn,"Etowah, AL",Chicago Bears,2,22,1956,NA,NA
22296,Jim Tiller,HB,5-9,165,NA,1935-12-21,"Fremont, OH",1998-04-05,Purdue,"Fremont, OH",NA,NA,NA,NA,NA,NA
19039,George Roman,T,6-4,242,NA,1926-02-20,"Rankin, PA",2002-06-30,Case Western Reserve,"Penn Hills, PA",Boston Yanks,11,89,1948,NA,NA
1776,Charlie Bivins,HB-TE,6-1,212,NA,1938-10-16,"Atlanta, GA",1994-03-11,Morris Brown,"Luther Judson Price, GA",Chicago Bears,7,79,1960,NA,NA
16422,Nick Nighswander,C,6-0,232,NA,1952-11-03,"Fremont, OK",NA,Morehead St.,NA,NA,NA,NA,NA,NA,NA
2171,Trevone Boykin,QB,6-0,213,NA,1993-08-22,"Mesquite, TX",NA,TCU,"West Mesquite, TX",NA,NA,NA,NA,NA,NA
330,Ricardo Allen,CB,5-9,187,Atlanta Falcons,1991-12-18,"Daytona Beach, FL",NA,Purdue,"Mainland, FL",Atlanta Falcons,5,147,2014,"615,000",NA
5624,Charlie Diehl,G-T,6-0,208,NA,1905-01-13,"Clinton, NE",1981-05-26,Idaho,"Filer, ID",NA,NA,NA,NA,NA,NA
14276,Mark Mathis,DB,5-9,178,NA,1965-08-23,"Mount Clemens, MI",NA,Liberty,"Marietta, GA",NA,NA,NA,NA,NA,NA
11912,Mike Karney,FB,5-11,254,NA,1981-07-06,"San Jose, CA",NA,Arizona St.,"Kentwood, WA",New Orleans Saints,5,156,2004,NA,NA
23023,Andre Wadsworth,DE,6-4,278,NA,1974-10-19,"St. Croix, Virgin Islands",NA,Florida St.,"Florida Christian, FL",Arizona Cardinals,1,3,1998,NA,NA
5003,Pete D'Alonzo,FB,5-10,210,NA,1929-05-26,"Orange, NJ",2001-12-27,Villanova,"Orange, NJ",Detroit Lions,4,44,1951,NA,NA
7112,Larry Foote,LB,6-0,234,NA,1980-06-12,"Detroit, MI",NA,Michigan,"Pershing, MI",Pittsburgh Steelers,4,128,2002,NA,NA
23040,Steve Wagner,DB,6-2,208,NA,1954-04-18,"Milwaukee, WI",NA,Wisconsin,"Oconomowoc, WI",Minnesota Vikings,5,133,1976,NA,NA
20588,Dick Smith,DB-HB,6-0,205,NA,1944-06-19,"Hamilton, OH",NA,Northwestern,"Garfield, OH",Kansas City Chiefs,9,79,1966,NA,NA
24057,Doug Williams,QB,6-4,220,NA,1955-08-09,"Zachary, LA",NA,Grambling St.,"Chaneyville, LA",Tampa Bay Buccaneers,1,17,1978,NA,NA
1327,Jeremy Beal,DL,6-2,262,NA,1987-12-02,NA,NA,Oklahoma,NA,Denver Broncos,7,247,2011,NA,NA
7132,James Ford,RB,6-0,200,NA,1949-09-11,"Jacksonville, FL",NA,Texas Southern,"New Stanton, FL",Dallas Cowboys,13,337,1971,NA,NA
8566,DeJuan Groce,DB,5-10,192,NA,1980-02-17,"Garfield Heights, OH",NA,Nebraska,"St. Edward, OH",St. Louis Rams,4,107,2003,NA,NA
13995,Sam Manos,C,6-3,265,NA,1962-10-02,"New Castle, PA",NA,Marshall,"New Castle, PA",NA,NA,NA,NA,NA,NA
21735,Kelly Talavou,DT,6-2,334,NA,1984-10-04,"Santa Ana, CA",NA,Utah,"Fountain Valley, CA",NA,NA,NA,NA,NA,NA
19551,Stillwell Saunooke,E-WB,5-8,175,NA,1891-09-01,"Whittier, NC",NA,Carlisle Indian,"Carlisle Indian School, PA",NA,NA,NA,NA,NA,NA
1281,Sammy Baugh,QB-TB,6-2,182,NA,1914-03-17,"Temple, TX",2008-12-17,TCU,"Temple, TX",Washington Redskins,1,6,1937,NA,NA
12385,Perry Klein,QB,6-2,218,NA,1971-03-25,"Santa Monica, CA",NA,California,"Carson, CA",Atlanta Falcons,4,111,1994,NA,NA
9574,Jack Helms,DE,6-4,215,NA,1922-01-28,"Mecklenburg, NC",2002-05-20,Georgia Tech,"Charlotte, NC",Detroit Lions,17,167,1944,NA,NA
18934,Alden Roche,DE,6-4,255,NA,1945-04-09,"New Orleans, LA",NA,Southern,"Xavier Prep, LA",Denver Broncos,2,37,1970,NA,NA
23790,Lyman White,LB,6-0,217,NA,1959-01-03,"Lafayette, LA",NA,LSU,"Franklin, LA",Atlanta Falcons,2,54,1981,NA,NA
2591,Dave Brown,WB-FB-HB,5-11,190,NA,1920-02-14,"Birmingham, AL",2000-08-18,Alabama,"Ensley, AL",New York Giants,25,236,1943,NA,NA
1245,Daren Bates,LB,5-11,212,Tennessee Titans,1990-11-27,"Memphis, TN",NA,Auburn,"Olive Branch, MS",NA,NA,NA,NA,"1,250,000",NA
10898,Cory James,OLB,6-0,229,Oakland Raiders,1993-05-22,"Del Rio, TX",NA,Colorado St.,"Del Rio, TX",Oakland Raiders,6,194,2016,"540,000",NA
11667,Mike Jones,WR,5-11,181,NA,1960-04-14,"Chattanooga, TN",NA,Tennessee St.,"Riverside, TN",Minnesota Vikings,6,159,1983,NA,NA
1928,Patrick Body,DB,6-2,201,NA,1982-01-17,"Pittsburgh, PA",NA,Toledo,"Schenley, PA",NA,NA,NA,NA,NA,NA
6610,Deshazor Everett,CB,6-0,193,Washington Redskins,1992-02-22,"DeRidder, LA",NA,Texas A&M;,"DeRidder, LA",NA,NA,NA,NA,"615,000",NA
7613,Moose Gardner,G,6-1,220,NA,1894-07-02,"Ashland, WI",1954-12-23,Wisconsin,"Ashland, WI",NA,NA,NA,NA,NA,NA
